executive_order_number,title,publication_date,signing_date,citation,document_number,executive_order_notes,html_url
13279,Equal Protection of the Laws for Faith-Based and Community Organizations,12/16/2002,12/12/2002,67 FR 77141, 02-31831,"Amends: EO 11246, September 24, 1965;
;  Amended by: EO 13403, May 12, 2006; EO 13559, November 17, 2010",https://www.federalregister.gov/articles/2002/12/16/02-31831/equal-protection-of-the-laws-for-faith-based-and-community-organizations
13280,Responsibilities of the Department of Agriculture and the Agency for International Development With Respect to Faith-Based and Community Initiatives,12/16/2002,12/12/2002,67 FR 77145, 02-31832,"",https://www.federalregister.gov/articles/2002/12/16/02-31832/responsibilities-of-the-department-of-agriculture-and-the-agency-for-international-development-with
13281,"Half-Day Closing of Executive Departments and Agencies of the Federal Government on Tuesday, December 24, 2002",12/23/2002,12/19/2002,67 FR 78319, 02-32518,"",https://www.federalregister.gov/articles/2002/12/23/02-32518/half-day-closing-of-executive-departments-and-agencies-of-the-federal-government-on-tuesday-december
13282,Adjustments of Certain Rates of Pay,01/08/2003,12/31/2002,68 FR 1133, 03-464,"Superseded by: EO 13322, December 30, 2003",https://www.federalregister.gov/articles/2003/01/08/03-464/adjustments-of-certain-rates-of-pay
13283,Establishing the Office of Global Communications,01/24/2003,01/21/2003,68 FR 3371, 03-1798,"See:  EO 12333, December 4, 1981;
;  Revoked by: EO 13385, September 29, 2005",https://www.federalregister.gov/articles/2003/01/24/03-1798/establishing-the-office-of-global-communications
13284,"Amendment of Executive Orders, and Other Actions, in Connection With the Establishment of the Department of Homeland Security",01/28/2003,01/23/2003,68 FR 4075, 03-2069,"Amends:  EO 10865, February 20, 1960; EO 11423, August 16, 1968; EO 11958, January 18, 1977; EO 12260, December 31, 1980; EO 12333, December 4, 1981; EO 12590, March 26, 1987; EO 12859, August 16, 1993; EO 12881, November 23, 1993; EO 12992, March 15, 1996; EO 13011, July 16, 1996; EO 13048, June 10, 1997; EO 13122, May 25, 1999; EO 13151, April 27, 2000; EO 13224, September 23, 2001; EO 13228, October 8, 2001; EO 13231, October 16, 2001; EO 13234, November 9, 2001
; See:  EO 12829, January 6, 1993; EO 12958, April 17, 1995; EO 12968, August 2, 1995; EO 13286, February 28, 2003; EO 13371, February 16, 2005",https://www.federalregister.gov/articles/2003/01/28/03-2069/amendment-of-executive-orders-and-other-actions-in-connection-with-the-establishment-of-the
13285,President's Council on Service and Civic Participation,02/03/2003,01/29/2003,68 FR 5203, 03-2606,"Amended by: EO 13371, February 16, 2005; EO 13424, January 26, 2007; EO 13471, August 28, 2008",https://www.federalregister.gov/articles/2003/02/03/03-2606/presidents-council-on-service-and-civic-participation
13286,"Amendment of Executive Orders, and Other Actions, in Connection With the Transfer of Certain Functions to the Secretary of Homeland Security",03/05/2003,02/28/2003,68 FR 10619, 03-5343,"Amends:  EO 4601, March 1, 1927; EO 10113, February 24, 1950; EO 10163, September 25, 1950; EO 10179, November 8, 1950; EO 10271, July 7, 1951; EO 10448, April 22, 1953; EO 10499, November 4, 1953; EO 10554, August 18, 1954; EO 10631, August 17, 1955; EO 10637, September 16, 1955; EO 10694, January 10, 1957; EO 10789, November 14, 1958; EO 10977, December 4, 1961; EO 11016, April 25, 1962; EO 11046, August 24, 1962; EO 11079, January 25, 1963; EO 11139, January 7, 1964; EO 11190, December 29, 1964; EO 11231, July 8, 1965; EO 11239, July 31, 1965; EO 11366, August 4, 1967; EO 11438, December 3, 1968; EO 11446, January 16, 1969; EO 11448, January 16, 1969; EO 11623, October 12, 1971; EO 11645, February 8, 1972; EO 11800, August 17, 1974; EO 11858, May 7, 1975; EO 11926, July 19, 1976; EO 11965, January 19, 1977; EO 12002, July 7, 1977; EO 12146, July 18, 1979; EO 12148, July 20, 1979; EO 12160, September 26, 1979; EO 12188, January 2, 1980; EO 12208, April 15, 1980; EO 12341, January 21, 1982; EO 12382, September 13, 1982; EO 12472, April 3, 1984; EO 12501, January 28, 1985; EO 12555, March 10, 1986; EO 12580, January 23, 1987; EO 12656, November 18, 1988; EO 12657, November 18, 1988; EO 12699, January 5, 1990; EO 12727, August 22, 1990; EO 12728, August 22, 1990; EO 12733, November 13, 1990; EO 12742, January 8, 1991; EO 12743, January 18, 1991; EO 12777, October 18, 1991; EO 12788, January 15, 1992; EO 12789, February 10, 1992; EO 12793, March 20, 1992; EO 12807, May 24, 1992; EO 12824, December 7, 1992; EO 12830, January 9, 1993; EO 12835, January 25, 1993; EO 12870, September 30, 1993; EO 12906, April 11, 1994; EO 12919, June 3, 1994; EO 12977, October 19, 1995; EO 12978, October 21, 1995; EO 12982, December 8, 1995; EO 12985, January 11, 1996; EO 12989, February 13, 1996; EO 13011, July 16, 1996; EO 13076, February 24, 1998; EO 13100, August 25, 1998; EO 13112, February 3, 1999; EO 13120, April 27, 1999; EO 13133, August 5, 1999; EO 13154, May 3, 2000; EO 13165, August 9, 2000; EO 13212, May 18, 2001; EO 13223, September 14, 2001; EO 13228, October 8, 2001; EO 13231, October 16, 2001; EO 13254, January 29, 2002; EO 13257, February 13, 2002; EO 13260, March 19, 2002; EO 13271, July 9, 2002; EO 13274, September 18, 2002; EO 13276, November 15, 2002;
;  Amended by: EO 13442, August 13, 2007;
;  Revokes: EO 13260, March 19, 2002 eff. March 31, 2002;
;  See:  EO 13130, July 14, 1999; EO 13284, January 23, 2003; Notice of September 10, 2003 (68 FR 53665); Notice of September 10, 2004 (69 FR 55313); EO 13362, November 29, 2004; EO 13373, March 10, 2005; Notice of September 8, 2005 (70 FR 54229)
",https://www.federalregister.gov/articles/2003/03/05/03-5343/amendment-of-executive-orders-and-other-actions-in-connection-with-the-transfer-of-certain-functions
13287,Preserve America,03/05/2003,03/03/2003,68 FR 10635, 03-05344,"",https://www.federalregister.gov/articles/2003/03/05/03-05344/preserve-america
13288,Blocking Property of Persons Undermining Democratic Processes or Institutions in Zimbabwe,03/10/2003,03/06/2003,68 FR 11457, 03-5848,"Amended by: EO 13391, November 22, 2005;
;  Superseded in part by: EO 13391, November 22, 2005;
;  See:  Notice of March 2, 2004; Notice of March 2, 2005; Notice of February 27, 2006; Notice of February 28, 2007; Notice of March 4, 2008; EO 13469, July 25, 2008; Notice of March 3, 2009; Notice of March 1, 2010",https://www.federalregister.gov/articles/2003/03/10/03-5848/blocking-property-of-persons-undermining-democratic-processes-or-institutions-in-zimbabwe
13289,Establishing the Global War on Terrorism Medals,03/14/2003,03/12/2003,68 FR 12567, 03-6445,"See:  EO 10977, December 4, 1961; EO 12985, January 11, 1996; EO 13363, November 29, 2004",https://www.federalregister.gov/articles/2003/03/14/03-6445/establishing-the-global-war-on-terrorism-medals
13290,Confiscating and Vesting Certain Iraqi Property,03/24/2003,03/20/2003,68 FR 14307, 03-7160,"See:  EO 13303, May 22, 2003; Notice of July 31, 2003 (68 FR 45739); Notice of May 19, 2005 (70 FR 29435);
;  Amended by: EO 13350, July 29, 2004",https://www.federalregister.gov/articles/2003/03/24/03-7160/confiscating-and-vesting-certain-iraqi-property
13291,Further Adjustment of Certain Rates of Pay,03/25/2003,03/21/2003,68 FR 14525, 03-7313,"Amends:  EO 13282, December 31, 2002;
;  See:  EO 13322, December 30, 2003",https://www.federalregister.gov/articles/2003/03/25/03-7313/further-adjustment-of-certain-rates-of-pay
13292,"Further Amendment to Executive Order 12958, as Amended, Classified National Security Information",03/28/2003,03/25/2003,68 FR 15315, 03-7736,"Amends:  EO 12958, April 17, 1995;
;  Revoked by: EO 13526, December 29, 2009;
;  See:  EO 12356, April 6, 1982",https://www.federalregister.gov/articles/2003/03/28/03-7736/further-amendment-to-executive-order-12958-as-amended-classified-national-security-information
13293,"Amendment to Executive Order 10448, Establishing the National Defense Service Medal",04/01/2003,03/28/2003,68 FR 15917, 03-8108,"Amends:  EO 10448, April 22, 1953;
;  See:  EO 12776, October 8, 1991",https://www.federalregister.gov/articles/2003/04/01/03-8108/amendment-to-executive-order-10448-establishing-the-national-defense-service-medal
13294,"Regulations Relating to Hazardous Duty Incentive Pay, Aviation Career Incentive Pay, and Submarine Duty Incentive Pay",04/01/2003,03/28/2003,68 FR 15917, 03-8109,"Revokes: EO 11157, June 22, 1964; EO 11800, August 17, 1974",https://www.federalregister.gov/articles/2003/04/01/03-8109/regulations-relating-to-hazardous-duty-incentive-pay-aviation-career-incentive-pay-and-submarine
13295,Revised List of Quarantinable Communicable Diseases,04/09/2003,04/04/2003,68 FR 17255, 03-8832,"Revokes: EO 12452, December 22, 1983;
;  Amended by: EO 13375, April 1, 2005",https://www.federalregister.gov/articles/2003/04/09/03-8832/revised-list-of-quarantinable-communicable-diseases
13296,"Amendments to Executive Order 13045, Protection of Children From Environmental Health Risks and Safety Risks",04/23/2003,04/18/2003,68 FR 19931, 03-10194,"Amends:  EO 13045, April 21, 1997",https://www.federalregister.gov/articles/2003/04/23/03-10194/amendments-to-executive-order-13045-protection-of-children-from-environmental-health-risks-and
13297,"Applying the Federal Physicians Comparability Allowance Amendments of 2000 to Participants in the Foreign Service Retirement and Disability System, the Foreign Service Pension System, and the Central Intelligence Agency Retirement and Disability System",04/28/2003,04/23/2003,68 FR 22565, 03-10606,"",https://www.federalregister.gov/articles/2003/04/28/03-10606/applying-the-federal-physicians-comparability-allowance-amendments-of-2000-to-participants-in-the
13298,Termination of Emergency With Respect to the Actions and Policies of Unita and Revocation of Related Executive Orders,05/08/2003,05/06/2003,68 FR 24857, 03-11713,"Revokes: EO 12865, September 26, 1993; EO 13069, December 12, 1997; EO 13098, August 18, 1998",https://www.federalregister.gov/articles/2003/05/08/03-11713/termination-of-emergency-with-respect-to-the-actions-and-policies-of-unita-and-revocation-of-related
13299,Interagency Group on Insular Areas,05/12/2003,05/08/2003,68 FR 25477, 03-11969,"Superseded by: EO 13537, April 14, 2010",https://www.federalregister.gov/articles/2003/05/12/03-11969/interagency-group-on-insular-areas
13300,Facilitating the Administration of Justice in the Federal Courts,05/13/2003,05/09/2003,68 FR 25807, 03-12071,"",https://www.federalregister.gov/articles/2003/05/13/03-12071/facilitating-the-administration-of-justice-in-the-federal-courts
13301,Increasing the Number of Members on the Intelligence Oversight Board,05/19/2003,05/14/2003,68 FR 26981, 03-12661,"Amends:  EO 12863, September 13, 1993; EO 13070, December 15, 1997;
;  See: EO 13376, April 13, 2005",https://www.federalregister.gov/articles/2003/05/19/03-12661/increasing-the-number-of-members-on-the-intelligence-oversight-board
13302,"Amending Executive Order 13212, Actions to Expedite Energy-Related Projects",05/20/2003,05/15/2003,68 FR 27429, 03-12766,"Amends:  EO 13212, May 18, 2001",https://www.federalregister.gov/articles/2003/05/20/03-12766/amending-executive-order-13212-actions-to-expedite-energy-related-projects
13303,Protecting the Development Fund for Iraq and Certain Other Property in Which Iraq Has an Interest,05/28/2003,05/22/2003,68 FR 31931, 03-13412,"Amended by: EO 13364, November 29, 2004",https://www.federalregister.gov/articles/2003/05/28/03-13412/protecting-the-development-fund-for-iraq-and-certain-other-property-in-which-iraq-has-an-interest
13304,"Termination of Emergencies With Respect to Yugoslavia and Modification of Executive Order 13219 of June 26, 2001",05/29/2003,05/28/2003,68 FR 32315, 03-13694,"Amends:  EO 13219, June 26, 2001;
;  Revokes: EO 12808, May 30, 1992; EO 12810, June 5, 1992; EO 12831, January 15, 1993; EO 13088, June 9, 1998; EO 13121, April 30, 1999; EO 13192, January 17, 2001;
;  See:  Notice of June 20, 2003; Notice of June 24, 2004; Notice of June 23, 2005; Notice of June 22, 2006; Notice of June 22, 2007; Notice of June 24, 2008; Notice of June 22, 2009; Notice of June 8, 2010",https://www.federalregister.gov/articles/2003/05/29/03-13694/termination-of-emergencies-with-respect-to-yugoslavia-and-modification-of-executive-order-13219-of
13305,Extension of the President's Information Technology Advisory Committee and the President's Council of Advisors on Science and Technology,05/30/2003,05/28/2003,68 FR 32323, 03-13750,"Amends:  EO 13035, February 11, 1997; EO 13226, September 30, 2001",https://www.federalregister.gov/articles/2003/05/30/03-13750/extension-of-the-presidents-information-technology-advisory-committee-and-the-presidents-council-of
13306,Establishing the Bob Hope American Patriot Award,06/03/2003,05/28/2003,68 FR 33337, 03-14116,"",https://www.federalregister.gov/articles/2003/06/03/03-14116/establishing-the-bob-hope-american-patriot-award
13307,European Central Bank,06/03/2003,05/29/2003,68 FR 33338, 03-14117,"",https://www.federalregister.gov/articles/2003/06/03/03-14117/european-central-bank
13308,"Further Amendment to Executive Order 12580, as Amended, Superfund Implementation",06/24/2003,06/20/2003,68 FR 37691, 03-16102,"Amends:  EO 12580, January 23, 1987",https://www.federalregister.gov/articles/2003/06/24/03-16102/further-amendment-to-executive-order-12580-as-amended-superfund-implementation
13309,"Amendments to Executive Order 12994, and Renaming the President's Committee on Mental Retardation as the President's Committee for People with Intellectual Disabilities",07/30/2003,07/25/2003,68 FR 44851, 03-19572,"Amends:  EO 12994, March 21, 1996",https://www.federalregister.gov/articles/2003/07/30/03-19572/amendments-to-executive-order-12994-and-renaming-the-presidents-committee-on-mental-retardation-as
13310,Blocking Property of the Government of Burma and Prohibiting Certain Transactions,07/30/2003,07/28/2003,68 FR 44853, 03-19573,"Amends:  EO 13047, May 20, 1997;
;   EO 13448, October 18, 2007; EO 13464, April 30, 2008; Notice of May 17, 2004;  Notice of May 17, 2005; Notice of May 18, 2006; Notice of May 17, 2007; Notice of May 16, 2008; Notice of May 14, 2009; Notice of May 13, 2010; EO 13619, July 11, 2012",https://www.federalregister.gov/articles/2003/07/30/03-19573/blocking-property-of-the-government-of-burma-and-prohibiting-certain-transactions
13311,Homeland Security Information Sharing,07/31/2003,07/29/2003,68 FR 45149, 03-19675,"Amended by: EO 13388, October 25, 2005;
;  See:  EO 12958, April 17, 1995; EO 12968, August 2, 1995; EO 13356, August 27, 2004",https://www.federalregister.gov/articles/2003/07/31/03-19675/homeland-security-information-sharing
13312,Implementing the Clean Diamond Trade Act,07/31/2003,07/29/2003,68 FR 45151, 03-19676,"See:  EO 13194, January 8, 2001; EO 13213, May 22, 2001",https://www.federalregister.gov/articles/2003/07/31/03-19676/implementing-the-clean-diamond-trade-act
13313,Delegation of Certain Congressional Reporting Functions,08/05/2003,07/31/2003,68 FR 46073, 03-20013,"",https://www.federalregister.gov/articles/2003/08/05/03-20013/delegation-of-certain-congressional-reporting-functions
13314,Waiver Under the Trade Act of 1974 With Respect to Turkmenistan,08/13/2003,08/08/2003,68 FR 48249, 03-20764,"",https://www.federalregister.gov/articles/2003/08/13/03-20764/waiver-under-the-trade-act-of-1974-with-respect-to-turkmenistan
13315,"Blocking Property of the Former Iraqi Regime, Its Senior Officials and Their Family Members, and Taking Certain Other Actions",09/03/2003,08/28/2003,68 FR 52315, 03-22543,"See:  EO 13303, May 22, 2003; EO 13364, November 29, 2004; EO 13438, July 17, 2007; Notice of May 20, 2004; Notice of May 19, 2005; Notice of May 18, 2006; Notice of May 18, 2007; Notice of May 20, 2008; Notice of May 19, 2009; Notice of May 12, 2010;
;  Superseded in part by:  EO 13350, July 29, 2004",https://www.federalregister.gov/articles/2003/09/03/03-22543/blocking-property-of-the-former-iraqi-regime-its-senior-officials-and-their-family-members-and
13316,Continuance of Certain Federal Advisory Committees,09/23/2003,09/17/2003,68 FR 55255, 03-24217,"Amends:  EO 12131, May 4, 1979;
;  Revokes: EO 12975, October 3, 1995; EO 13147, March 7, 2000; EO 13210, May 2, 2001; EO 13214, May 28, 2001; EO 13227, October 2, 2001; EO 13263, April 29, 2002; EO 13278, December 11, 2002;
;  Revokes in part: EO 13111, January 12, 1999; EO 13177, December 4, 2000;
;  Continues: EO 11145, March 7, 1964; EO 11183, October 3, 1964; EO 11287, June 28, 1966; EO 12196, February 26, 1980; EO 12216, June 18, 1980; EO 12367, June 15, 1982; EO 12382, September 13, 1982; EO 12905, March 25, 1994; EO 13231, October 16, 2001; EO 13237, November 28, 2001; EO 13256, February 12, 2002; EO 13265, June 6, 2002; EO 13270, July 3, 2002;
;  See:  EO 13018. September 16, 1996; EO 13046, May 16, 1997; EO 13137, September 15, 1999; EO 13167, September 15, 2000; EO 13188, January 12, 2001; EO 13218, June 20, 2001; EO 13255, February 6, 2002;
;  Supersedes: EO 13225, September 28, 2001;
;  Superseded in part by: EO 13385, September 29, 2005",https://www.federalregister.gov/articles/2003/09/23/03-24217/continuance-of-certain-federal-advisory-committees
13317,Volunteers for Prosperity,09/30/2003,09/25/2003,68 FR 56515, 03-24919,"Amended by: EO 13418, December 14, 2006",https://www.federalregister.gov/articles/2003/09/30/03-24919/volunteers-for-prosperity
13318,Presidential Management Fellows Program,11/25/2003,11/21/2003,68 FR 66317, 03-29644,"Supersedes: EO 12364, May 24, 1982;
;  Revoked by: EO 13562, December 27, 2010",https://www.federalregister.gov/articles/2003/11/25/03-29644/presidential-management-fellows-program
13319,"Amendment to Executive Order 13183, Establishment of the President's Task Force on Puerto Rico's Status",12/08/2003,12/03/2003,68 FR 68233, 03-30513,"Amends:  EO 13183, December 23, 2000",https://www.federalregister.gov/articles/2003/12/08/03-30513/amendment-to-executive-order-13183-establishment-of-the-presidents-task-force-on-puerto-ricos-status
13320,Closing of Executive Departments and Agencies of the,12/12/2003,12/09/2003,68 FR 69295, 03-30913,"See:  EO 11582, February 11, 1971",https://www.federalregister.gov/articles/2003/12/12/03-30913/closing-of-executive-departments-and-agencies-of-the
13321,Appointments During National Emergency,12/23/2003,12/17/2003,68 FR 74465, 03-31594,"See:  EO 12396, December 9, 1982",https://www.federalregister.gov/articles/2003/12/23/03-31594/appointments-during-national-emergency
13322,Adjustments of Certain Rates of Pay,01/02/2004,12/30/2003,69 FR 231, 03-32328,"Supersedes: EO 13282, December 31, 2002;
;  See:  EO 13291, March 21, 2003;
;  Superseded by: EO 13332, March 3, 2004",https://www.federalregister.gov/articles/2004/01/02/03-32328/adjustments-of-certain-rates-of-pay
13323,Assignment of Functions Relating to Arrivals in and Departures From the United States,01/02/2004,12/30/2003,69 FR 241, 03-32332,"",https://www.federalregister.gov/articles/2004/01/02/03-32332/assignment-of-functions-relating-to-arrivals-in-and-departures-from-the-united-states
13324,Termination of Emergency With Respect to Sierra Leone and Liberia,01/20/2004,01/15/2004,69 FR 2823, 04-1322,"Revokes: EO 13194, January 8, 2001; EO 13213, May 2, 2001",https://www.federalregister.gov/articles/2004/01/20/04-1322/termination-of-emergency-with-respect-to-sierra-leone-and-liberia
13325,"Amendment to Executive Order 12293, the Foreign Service of the United States",01/28/2004,01/23/2004,69 FR 4217, 04-1941,"Amends: EO 12293, February 23, 1981;
;  Revoked by: EO 13374, March 14, 2005",https://www.federalregister.gov/articles/2004/01/28/04-1941/amendment-to-executive-order-12293-the-foreign-service-of-the-united-states
13326,President's Commission on Implementation of United States Space Exploration Policy,02/03/2004,01/27/2004,69 FR 5255, 04-2408,"Revoked by: EO 13385, September 29, 2005",https://www.federalregister.gov/articles/2004/02/03/04-2408/presidents-commission-on-implementation-of-united-states-space-exploration-policy
13327,Federal Real Property Asset Management,02/06/2004,02/04/2004,69 FR 5897, 04-2773,"Amended by: EO 13423, January 24, 2007;
;  Revokes: EO 12512, April 29, 1985",https://www.federalregister.gov/articles/2004/02/06/04-2773/federal-real-property-asset-management
13328,Commission on the Intelligence Capabilities of the United States Regarding Weapons of Mass Destruction,02/11/2004,02/06/2004,69 FR 6901, 04-3170,"Revoked by: EO 13385, September 29, 2005",https://www.federalregister.gov/articles/2004/02/11/04-3170/commission-on-the-intelligence-capabilities-of-the-united-states-regarding-weapons-of-mass
13329,Encouraging Innovation in Manufacturing,02/26/2004,02/24/2004,69 FR 9181, 04-4436,"See: EO 12958, April 17, 1995",https://www.federalregister.gov/articles/2004/02/26/04-4436/encouraging-innovation-in-manufacturing
13330,Human Service Transportation Coordination,02/26/2004,02/24/2004,69 FR 9185, 04-4451,"See: Proclamation 7804 of July 26, 2004",https://www.federalregister.gov/articles/2004/02/26/04-4451/human-service-transportation-coordination
13331,National and Community Service Programs,03/03/2004,02/27/2004,69 FR 9911, 04-4884,"",https://www.federalregister.gov/articles/2004/03/03/04-4884/national-and-community-service-programs
13332,Further Adjustment of Certain Rates of Pay,03/08/2004,03/03/2004,69 FR 10891, 04-5322,"Supersedes: EO 13322, December 30, 2003;
;  Superseded by: EO 13368, December 30, 2004",https://www.federalregister.gov/articles/2004/03/08/04-5322/further-adjustment-of-certain-rates-of-pay
13333,Amending Executive Order 13257 To Implement the Trafficking Victims Protection Reauthorization Act of 2003,03/23/2004,03/18/2004,69 FR 13455, 04-6622,"Amends: EO 13257, February 13, 2002",https://www.federalregister.gov/articles/2004/03/23/04-6622/amending-executive-order-13257-to-implement-the-trafficking-victims-protection-reauthorization-act
13334,Establishing an Emergency Board To Investigate a Dispute Between the Southeastern Pennsylvania Transportation Authority and its Conductors Represented by the United Transportation Union,04/14/2004,04/10/2004,69 FR 19917, 04-8616,"See: EO 13351, August 9, 2004",https://www.federalregister.gov/articles/2004/04/14/04-8616/establishing-an-emergency-board-to-investigate-a-dispute-between-the-southeastern-pennsylvania
13335,Incentives for the Use of Health Information Technology and Establishing the Position of the National Health Information Technology Coordinator,04/30/2004,04/27/2004,69 FR 24059, 04-10024,"",https://www.federalregister.gov/articles/2004/04/30/04-10024/incentives-for-the-use-of-health-information-technology-and-establishing-the-position-of-the
13336,American Indian and Alaska Native Education,05/05/2004,04/30/2004,69 FR 25295, 04-10377,"See: EO 13175, November 6, 2000; EO 13592, December 2, 2011;
;  Revokes: EO 13096, August 6, 1998",https://www.federalregister.gov/articles/2004/05/05/04-10377/american-indian-and-alaska-native-education
13337,Issuance of Permits With Respect to Certain Energy-Related Facilities and Land Transportation Crossings on the International Boundaries of the United States,05/05/2004,04/30/2004,69 FR 25299, 04-10378,"Amends: EO 11423, August 16, 1968;
;  See: EO 10485, September 3, 1953; EO 10530, May 10, 1954; EO 13212, May 18, 2001",https://www.federalregister.gov/articles/2004/05/05/04-10378/issuance-of-permits-with-respect-to-certain-energy-related-facilities-and-land-transportation
13338,Blocking Property of Certain Persons and Prohibiting the Export of Certain Goods to Syria,05/13/2004,05/11/2004,69 FR 26751, 04-11058,"Amended by: EO 13460, February 13, 2008;
;  See: EO 13224, September 23, 2001; Notice of May 5, 2005; EO 13399, April 25, 2006; Notice of May 8, 2006; Notice of May 8, 2007; Notice of May 7, 2008; Notice of May 7, 2009; Notice of May 3, 2010; EO 13572, April 29, 2011; EO 13573, May 18, 2011; EO 13582, August 17, 2011",https://www.federalregister.gov/articles/2004/05/13/04-11058/blocking-property-of-certain-persons-and-prohibiting-the-export-of-certain-goods-to-syria
13339,Increasing Economic Opportunity and Business Participation of Asian Americans and Pacific Islanders,05/17/2004,05/13/2004,69 FR 28037, 04-11271,"Amended by: EO 13403, May 12, 2006;
;  Superseded by: EO 13515, October 14, 2009",https://www.federalregister.gov/articles/2004/05/17/04-11271/increasing-economic-opportunity-and-business-participation-of-asian-americans-and-pacific-islanders
13340,Establishment of Great Lakes Interagency Task Force and Promotion of a Regional Collaboration of National Significance for the Great Lakes,05/20/2004,05/18/2004,69 FR 29043, 04-11592,"",https://www.federalregister.gov/articles/2004/05/20/04-11592/establishment-of-great-lakes-interagency-task-force-and-promotion-of-a-regional-collaboration-of
13341,"Further Amendment to Executive Order 11023, Providing for the Performance by the Secretary of Commerce of Certain Functions Relating to the National Oceanic and Atmospheric Administration",05/25/2004,05/20/2004,69 FR 29843, 04-11991,"",https://www.federalregister.gov/articles/2004/05/25/04-11991/further-amendment-to-executive-order-11023-providing-for-the-performance-by-the-secretary-of
13342,Responsibilities of the Departments of Commerce and Veterans Affairs and the Small Business Administration With Respect to Faith-Based and Community Initiatives,06/03/2004,06/01/2004,69 FR 31509, 04-12745,"",https://www.federalregister.gov/articles/2004/06/03/04-12745/responsibilities-of-the-departments-of-commerce-and-veterans-affairs-and-the-small-business
13343,"Providing for the Closing of Government Departments and Agencies on June 11, 2004",06/08/2004,06/06/2004,69 FR 32245, 04-13123,"See: EO 11582, February 11, 1971",https://www.federalregister.gov/articles/2004/06/08/04-13123/providing-for-the-closing-of-government-departments-and-agencies-on-june-11-2004
13344,Amending Executive Order 13261 on the Order of Succession in the Environmental Protection Agency,07/09/2004,07/07/2004,69 FR 41747, 04-15787,"See: EO 11582, February 11, 1971",https://www.federalregister.gov/articles/2004/07/09/04-15787/amending-executive-order-13261-on-the-order-of-succession-in-the-environmental-protection-agency
13345,Assigning Foreign Affairs Functions and Implementing the Enterprise for the Americas Initiative and the Tropical Forest Conservation Act,07/13/2004,07/08/2004,69 FR 41901, 04-15933,"See: EO 11269, February 14, 1966;
;  Revokes: EO 12757, March 19, 1991; EO 12823, December 3, 1992; EO 13028, December 3, 1996; EO 13131, July 22, 1999",https://www.federalregister.gov/articles/2004/07/13/04-15933/assigning-foreign-affairs-functions-and-implementing-the-enterprise-for-the-americas-initiative-and
13346,"Delegation of Certain Waiver, Determination, Certification, Recommendation, and Reporting Functions",07/13/2004,07/08/2004,69 FR 41905, 04-15934,"Amends: EO 12163, September 29, 1979; EO 13277, November 19, 2002;
;  See: EO 13419, December 20, 2006",https://www.federalregister.gov/articles/2004/07/13/04-15934/delegation-of-certain-waiver-determination-certification-recommendation-and-reporting-functions
13347,Individuals With Disabilities in Emergency Preparedness,07/26/2004,07/22/2004,69 FR 44573, 04-17150,"",https://www.federalregister.gov/articles/2004/07/26/04-17150/individuals-with-disabilities-in-emergency-preparedness
13348,Blocking Property of Certain Persons and Prohibiting the Importation of Certain Goods from Liberia,07/27/2004,07/22/2004,69 FR 44885, 04-17205,"See: Notice of July 19, 2005; Notice of July 18, 2006; Notice of July 19, 2007; Notice of July 16, 2008; Notice of July 16, 2009; Notice of July 19, 2010",https://www.federalregister.gov/articles/2004/07/27/04-17205/blocking-property-of-certain-persons-and-prohibiting-the-importation-of-certain-goods-from-liberia
13349,Amending Executive Order 13226 To Designate the President's Council of Advisors on Science and Technology To Serve as the National Nanotechnology Advisory Panel,07/27/2004,07/23/2004,69 FR 44891, 04-17204,"Amends: EO 13326, September 30, 2001",https://www.federalregister.gov/articles/2004/07/27/04-17204/amending-executive-order-13226-to-designate-the-presidents-council-of-advisors-on-science-and
13350,"Termination of Emergency Declared in Executive Order 12722 With Respect to Iraq and Modification of Executive Order 13290, Executive Order 13303, and Executive Order 13315",07/30/2004,07/29/2004,69 FR 46055, 04-17636,"Revokes: EO 12722, August 2, 1990; EO 12724, August 9, 1990; EO 12734, November 14, 1990; EO 12743, January 18, 1991; EO 12751, February 14, 1991; EO 12817, October 21, 1992;
;  Amends: EO 13290, March 20, 2003;
;  Supersedes in part: EO 13315, August 28, 2003;
;  See: EO 13303, May 22, 2003; EO 13364, November 29, 2004; EO 13438, July 17, 2007; Notice of May 19, 2005; Notice of May 18, 2006; Notice of May 18, 2007; Notice of May 20, 2008; Notice of May 19, 2009; Notice of May 12, 2010",https://www.federalregister.gov/articles/2004/07/30/04-17636/termination-of-emergency-declared-in-executive-order-12722-with-respect-to-iraq-and-modification-of
13351,Establishing an Emergency Board To Investigate a Dispute Between the Southeastern Pennsylvania Transportation Authority and Its Conductors Represented by the United Transportation Union,08/12/2004,08/09/2004,69 FR 50047, 04-18575,"See: EO 13334, April 12, 2004",https://www.federalregister.gov/articles/2004/08/12/04-18575/establishing-an-emergency-board-to-investigate-a-dispute-between-the-southeastern-pennsylvania
13352,Facilitation of Cooperative Conservation,08/30/2004,08/26/2004,69 FR 52989, 04-19909,"",https://www.federalregister.gov/articles/2004/08/30/04-19909/facilitation-of-cooperative-conservation
13353,Establishing the President's Board on Safeguarding Americans' Civil Liberties,09/01/2004,08/27/2004,69 FR 53585, 04-20049,"",https://www.federalregister.gov/articles/2004/09/01/04-20049/establishing-the-presidents-board-on-safeguarding-americans-civil-liberties
